id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4402900536,,,Fang Fei Lyu|Vimala Ramoo|Ping Lei Chui|Chong Guan Ng,https://openalex.org/A5049122672|https://openalex.org/A5002904102|https://openalex.org/A5033167408|https://openalex.org/A5078279553,https://orcid.org/0000-0001-7684-7919|https://orcid.org/0000-0001-8506-7826|https://orcid.org/0000-0002-6918-1204|https://orcid.org/0000-0003-1755-9188,CN|MY|CN|MY|CN|MY|CN|MY,Yunnan University|University of Malaya|Yunnan University|University of Malaya|Yunnan University|University of Malaya|Yunnan University|University of Malaya,https://openalex.org/I189210763|https://openalex.org/I33849332|https://openalex.org/I189210763|https://openalex.org/I33849332|https://openalex.org/I189210763|https://openalex.org/I33849332|https://openalex.org/I189210763|https://openalex.org/I33849332,False|True|False|False,,0.7761692,2,https://openalex.org/I189210763|https://openalex.org/I33849332,Efficacy of Mindfulness Exercises for Primary Osteoporosis Pain and Balance,https://doi.org/10.1097/nor.0000000000001059,,0.969,https://pubmed.ncbi.nlm.nih.gov/39321440,False,en,False,closed,Orthopaedic Nursing,https://openalex.org/S1502863,0744-6020,journal,Musculoskeletal pain and rehabilitation,2024-09-01,2024,review
https://openalex.org/W4409623885,,,Anna Schjøtt,https://openalex.org/A5092589772,,NL,University of Amsterdam,https://openalex.org/I887064364,True,cc-by,0.94432192,2,https://openalex.org/I887064364,Advancing a Material and Epistemological Turn in the Study of AI: A Review and New Directions for Journalism Research,https://doi.org/10.1080/21670811.2025.2485255,,5.0443,,False,en,True,hybrid,Digital Journalism,https://openalex.org/S2764497610,2167-0811,journal,Ethics and Social Impacts of AI,2025-04-21,2025,review
https://openalex.org/W4411403937,1500,1500,Oluyinka Oyeniji|Kutoma Wakunuma|Adebowale Owoseni,https://openalex.org/A5039933132|https://openalex.org/A5034897797|https://openalex.org/A5039529259,|https://orcid.org/0000-0002-8236-3221|https://orcid.org/0000-0001-8360-3197,GB|GB|GB,De Montfort University|De Montfort University|De Montfort University,https://openalex.org/I66943878|https://openalex.org/I66943878|https://openalex.org/I66943878,True|False|False,,0.88860368,2,https://openalex.org/I66943878,Charting neuroethics discourse in Africa: A scoping review of ethical issues of neuroscience research in Africa,https://doi.org/10.1016/j.ibneur.2025.06.002,De Montfort University|European Commission|Horizon 2020 Framework Programme,2.5142,https://pubmed.ncbi.nlm.nih.gov/40642291,False,en,True,gold,IBRO Neuroscience Reports,https://openalex.org/S4210237554,2667-2421,journal,"Neuroethics, Human Enhancement, Biomedical Innovations",2025-06-18,2025,review
https://openalex.org/W4411431444,2170,2170,Glenn Strong|Nina Bresnihan|Brendan Tangney,https://openalex.org/A5006292470|https://openalex.org/A5090169768|https://openalex.org/A5037153175,https://orcid.org/0000-0003-3772-2958|https://orcid.org/0000-0003-4381-7005|https://orcid.org/0000-0001-5586-9289,IE|IE|IE,Trinity College Dublin|Trinity College Dublin|Trinity College Dublin,https://openalex.org/I205274468|https://openalex.org/I205274468|https://openalex.org/I205274468,True|False|False,cc-by,0.92491492,2,https://openalex.org/I205274468,"Supporting learners in the transition from block-based to text-based programming, a systematic review",https://doi.org/10.1016/j.cola.2025.101342,,2.9563,,False,en,True,hybrid,Journal of Computer Languages,https://openalex.org/S4210239993,2590-1184,journal,Teaching and Learning Programming,2025-06-18,2025,review
https://openalex.org/W4412070040,2390,,Wajdi Aljedaani|Rubel Hassan Mollik|Eysha Saad|Marcelo Medeiros Eler|Asmaa Mansour Alghamdi,https://openalex.org/A5057627035|https://openalex.org/A5118841303|https://openalex.org/A5077304949|https://openalex.org/A5009024057|https://openalex.org/A5102682136,https://orcid.org/0000-0002-6700-719X|https://orcid.org/0009-0004-9714-1877|https://orcid.org/0000-0003-3034-961X|https://orcid.org/0000-0001-5872-0607|https://orcid.org/0009-0004-5541-6975,US|US|PK|BR|SA,University of North Texas|University of North Texas|Khwaja Fareed University of Engineering and Information Technology|Universidade de São Paulo|Jazan University,https://openalex.org/I123534392|https://openalex.org/I123534392|https://openalex.org/I4210102737|https://openalex.org/I17974374|https://openalex.org/I91450128,True|False|False|False|False,,0.99003499,2,https://openalex.org/I123534392,Challenges and barriers faced by blind and visually impaired users on social media: a systematic literature review,https://doi.org/10.1007/s10209-025-01241-3,,20.4623,,False,en,False,closed,Universal Access in the Information Society,https://openalex.org/S30338973,1615-5289,journal,Digital Accessibility for Disabilities,2025-07-07,2025,article
https://openalex.org/W4413470232,1200,1200,Qi Fang|Mélanie Despeisse|Björn Johansson,https://openalex.org/A5101960983|https://openalex.org/A5056201806|https://openalex.org/A5083460317,https://orcid.org/0009-0004-6693-2625|https://orcid.org/0000-0002-1772-3884|https://orcid.org/0000-0003-0488-9807,SE|SE|SE,Chalmers University of Technology|Chalmers University of Technology|Chalmers University of Technology,https://openalex.org/I66862912|https://openalex.org/I66862912|https://openalex.org/I66862912,True|False|False,cc-by-nc-nd,0.89556195,2,https://openalex.org/I66862912,Review of resource efficiency assessments in manufacturing: An integration model for production information systems,https://doi.org/10.1016/j.cesys.2025.100318,VINNOVA,2.2159,,False,en,True,gold,Cleaner Environmental Systems,https://openalex.org/S4210214064,2666-7894,journal,Manufacturing Process and Optimization,2025-08-23,2025,article
https://openalex.org/W4414056022,1950,1950,Shiming Shen|Bingwen Hu|Jia Zheng|Shuang Xing|Shi Gailing|Boqin Zhang|Liangcai Lin|Cuiying Zhang,https://openalex.org/A5058591429|https://openalex.org/A5090423629|https://openalex.org/A5051361183|https://openalex.org/A5039741387|https://openalex.org/A5119567189|https://openalex.org/A5086056305|https://openalex.org/A5013044144|https://openalex.org/A5077990905,|https://orcid.org/0000-0003-0694-0178||https://orcid.org/0000-0001-5956-6904||https://orcid.org/0000-0002-7513-1262|https://orcid.org/0000-0003-0645-1446|https://orcid.org/0000-0003-4926-4202,CN|CN|CN|CN|CN|CN|CN|CN,Tianjin University of Science and Technology|Tianjin University of Science and Technology|Yibin University|Tianjin University of Science and Technology|Tianjin University of Science and Technology|Tianjin University of Science and Technology|Tianjin University of Science and Technology|Tianjin University of Science and Technology,https://openalex.org/I132369690|https://openalex.org/I132369690|https://openalex.org/I4210131342|https://openalex.org/I132369690|https://openalex.org/I132369690|https://openalex.org/I132369690|https://openalex.org/I132369690|https://openalex.org/I132369690,True|False|False|False|False|False|False|False,,0.8736488,2,https://openalex.org/I132369690,"Unraveling flavor formation in Jiuqu: Source pathways, influencing factors, and regulatory strategies",https://doi.org/10.1016/j.fochx.2025.103009,National Natural Science Foundation of China|Tianjin Science and Technology Program,2.0153,https://pubmed.ncbi.nlm.nih.gov/41080126,False,en,True,gold,Food Chemistry X,https://openalex.org/S4210189394,2590-1575,journal,Fermentation and Sensory Analysis,2025-09-08,2025,article
https://openalex.org/W7117867733,950,950,Winastanto Wibowo|Fendy Suhariadi|Fiona Niska Dinda Nadia,https://openalex.org/A5107101246|https://openalex.org/A5028617192|https://openalex.org/A5120842823,|https://orcid.org/0000-0001-9679-2185|,ID|ID|ID,Airlangga University|Airlangga University|Airlangga University,https://openalex.org/I205133468|https://openalex.org/I205133468|https://openalex.org/I205133468,True|False|False,cc-by,0.95686474,2,https://openalex.org/I205133468,Antecedents and consequences of perceived overqualification: a systematic literature review and future research direction,https://doi.org/10.1080/23311975.2025.2601347,,4.8755,,False,en,True,gold,Cogent Business & Management,https://openalex.org/S2738076829,2331-1975,journal,Job Satisfaction and Organizational Behavior,2025-12-31,2025,article
https://openalex.org/W7118662758,,,Richard Yeaw Chong Seow,https://openalex.org/A5092581996,https://orcid.org/0000-0002-5714-684X,FR,Paris School of Business,https://openalex.org/I2802331213,True,,0.99764223,2,https://openalex.org/I2802331213,"Unfolding ESG Research in SMEs: A Comprehensive Systematic Review Integrating SPAR-4-SLR, Bibliometrics, and TCCM Framework",https://doi.org/10.1515/erj-2025-0182,,93.2553,,False,en,False,closed,Entrepreneurship Research Journal,https://openalex.org/S2764465404,2157-5665,journal,Environmental Sustainability in Business,2026-01-08,2026,article
https://openalex.org/W7124474331,3140,,Manuela Córdoba-Misas|Oriana Calderón|Candace Brakewood,https://openalex.org/A5123177246|https://openalex.org/A5033082132|https://openalex.org/A5017338292,|https://orcid.org/0000-0001-6206-880X|https://orcid.org/0000-0003-2769-7808,US|US|US,University of Tennessee at Knoxville|University of Tennessee at Knoxville|University of Tennessee at Knoxville,https://openalex.org/I75027704|https://openalex.org/I75027704|https://openalex.org/I75027704,False|True|False,,0.99358833,2,https://openalex.org/I75027704,"Freight-on-transit: A systematic review centered on freight needs, methods, and real-world implementations",https://doi.org/10.1016/j.tra.2026.104864,,32.6988,,False,en,False,closed,Transportation Research Part A Policy and Practice,https://openalex.org/S159637997,0965-8564,journal,Urban and Freight Transport Logistics,2026-01-16,2026,article
https://openalex.org/W4393315245,5000,,Nagadivya Balasubramaniam|Marjo Kauppinen|Hong‐Linh Truong|Sari Kujala,https://openalex.org/A5089381015|https://openalex.org/A5084761357|https://openalex.org/A5060331063|https://openalex.org/A5062469663,https://orcid.org/0009-0007-3869-6479|https://orcid.org/0000-0002-8794-6792|https://orcid.org/0000-0003-1465-9722|https://orcid.org/0000-0001-5586-3725,FI|FI|FI|FI,Aalto University|Aalto University|Aalto University|Aalto University,https://openalex.org/I9927081|https://openalex.org/I9927081|https://openalex.org/I9927081|https://openalex.org/I9927081,True|False|False|False,other-oa,0.6653388,1,https://openalex.org/I9927081,Candidate Solutions for Defining Explainability Requirements of AI Systems,https://doi.org/10.1007/978-3-031-57327-9_8,,0.7841,,False,en,True,green,Lecture notes in computer science,https://openalex.org/S106296714,0302-9743,book series,Explainable Artificial Intelligence (XAI),2024-01-01,2024,book-chapter
https://openalex.org/W4408656082,,,Gabriela Salinas|Carmen Abril,https://openalex.org/A5101956872|https://openalex.org/A5036742139,https://orcid.org/0009-0006-8059-3492|https://orcid.org/0000-0003-1595-5195,|,,,True|False,cc-by,0.86119094,1,,Integrating sustainability into brand valuation models: an integrative literature review,https://doi.org/10.1108/ejmbe-03-2024-0104,,2.1236,,False,en,True,diamond,European Journal of Management and Business Economics,https://openalex.org/S4210218316,2444-8451,journal,Environmental Sustainability in Business,2025-03-20,2025,article
https://openalex.org/W4413903966,4200,4200,Hanbing Wang|Zhengxuan Liu|Henk Visscher|Queena K. Qian,https://openalex.org/A5114156878|https://openalex.org/A5011047771|https://openalex.org/A5021490847|https://openalex.org/A5038102193,|https://orcid.org/0000-0002-2761-5078|https://orcid.org/0000-0003-0929-1812|https://orcid.org/0000-0001-7508-9140,NL|NL|NL|NL,Delft University of Technology|Delft University of Technology|Delft University of Technology|Delft University of Technology,https://openalex.org/I98358874|https://openalex.org/I98358874|https://openalex.org/I98358874|https://openalex.org/I98358874,False|True|False|False,cc-by,0.81283748,1,https://openalex.org/I98358874,Mapping barriers to strategies: A dynamic stakeholder–stage framework for nearly zero energy buildings,https://doi.org/10.1016/j.buildenv.2025.113653,HORIZON EUROPE Framework Programme,1.1279,,False,en,True,hybrid,Building and Environment,https://openalex.org/S56464651,0360-1323,journal,Building Energy and Comfort Optimization,2025-09-02,2025,article
https://openalex.org/W4316657676,,,Lucas D. Maciel|Alice Oliveira|Riei Rodrigues|Williams Santiago|Andresa Silva|Gustavo Carvalho|Breno Miranda,https://openalex.org/A5110948524|https://openalex.org/A5033310974|https://openalex.org/A5114132419|https://openalex.org/A5040192604|https://openalex.org/A5056855220|https://openalex.org/A5070089969|https://openalex.org/A5064360478,|||||https://orcid.org/0000-0002-3700-9709|https://orcid.org/0000-0001-9608-9393,BR|BR|BR|BR|BR|BR|BR,Universidade Federal de Pernambuco|Universidade Federal de Pernambuco|Universidade Federal de Pernambuco|Universidade Federal de Pernambuco|Universidade Federal de Pernambuco|Universidade Federal de Pernambuco|Universidade Federal de Pernambuco,https://openalex.org/I25112270|https://openalex.org/I25112270|https://openalex.org/I25112270|https://openalex.org/I25112270|https://openalex.org/I25112270|https://openalex.org/I25112270|https://openalex.org/I25112270,True|False|False|False|False|False|False,,0.90331039,10,https://openalex.org/I25112270,A Systematic Mapping Study on Robotic Testing of Mobile Devices,https://doi.org/10.1109/seaa56994.2022.00079,Motorola,2.6479,,False,en,False,closed,,,,,Software Testing and Debugging Techniques,2022-08-01,2022,article
https://openalex.org/W4322502565,2500,2500,Kayvan Ali Gharbi|Yvonne Bonomo|Christine Mary Hallinan,https://openalex.org/A5089012404|https://openalex.org/A5063285518|https://openalex.org/A5024318463,|https://orcid.org/0000-0003-2583-0687|https://orcid.org/0000-0002-0471-4444,AU|AU|AU,The University of Melbourne|St Vincent's Health|The University of Melbourne|The University of Melbourne,https://openalex.org/I165779595|https://openalex.org/I4210098850|https://openalex.org/I165779595|https://openalex.org/I165779595,True|False|True,cc-by,0.84080378,8,https://openalex.org/I165779595,Evidence from Human Studies for Utilising Cannabinoids for the Treatment of Substance-Use Disorders: A Scoping Review with a Systematic Approach,https://doi.org/10.3390/ijerph20054087,Medical Research Council|National Health and Medical Research Council,1.8908,https://pubmed.ncbi.nlm.nih.gov/36901098,False,en,True,gold,International Journal of Environmental Research and Public Health,https://openalex.org/S15239247,1660-4601,journal,Cannabis and Cannabinoid Research,2023-02-24,2023,review
https://openalex.org/W4382677400,,,ERIVELTON ANTONIO DOS SANTOS|Dalton Garcia Borges de Souza|Carlos Eduardo Sanches da Silva,https://openalex.org/A5008432889|https://openalex.org/A5058743137|https://openalex.org/A5080429945,https://orcid.org/0000-0002-5015-5161|https://orcid.org/0000-0002-3872-0594|https://orcid.org/0000-0002-7329-6565,BR|BR|BR,Universidade Federal de Itajubá|Universidade Federal Fluminense|Universidade Federal de Itajubá,https://openalex.org/I8165072|https://openalex.org/I161127581|https://openalex.org/I8165072,True|False|False,,0.92720292,7,https://openalex.org/I8165072,What Matters in Hiring Professionals for Global Software Development? A SLR and NLP Criteria Clustering,https://doi.org/10.1109/tem.2023.3279769,,3.1389,,False,en,False,closed,IEEE Transactions on Engineering Management,https://openalex.org/S154533451,0018-9391,journal,Software Engineering Techniques and Practices,2023-06-30,2023,article
https://openalex.org/W4391975831,1900,1900,Ariel Yuhan Ong|Henry David Jeffry Hogg|Aditya U. Kale|Priyal Taribagil|Ashley Kras|Eliot R. Dow|Trystan Macdonald|Xiaoxuan Liu|Pearse A. Keane|Alastair K. Denniston,https://openalex.org/A5049283573|https://openalex.org/A5043873483|https://openalex.org/A5053293880|https://openalex.org/A5048869342|https://openalex.org/A5015995298|https://openalex.org/A5091170845|https://openalex.org/A5065126869|https://openalex.org/A5041641749|https://openalex.org/A5003259452|https://openalex.org/A5074056939,|https://orcid.org/0000-0001-8044-7790||https://orcid.org/0000-0002-6516-3615|https://orcid.org/0000-0003-1160-104X|https://orcid.org/0000-0001-7409-2049|https://orcid.org/0000-0002-8561-0718|https://orcid.org/0000-0002-1286-0038|https://orcid.org/0000-0002-9239-745X|https://orcid.org/0000-0001-7849-0087,GB|GB|GB|GB|AU|US|GB|GB|GB|GB,Moorfields Eye Hospital NHS Foundation Trust|Oxford University Hospitals NHS Trust|Moorfields Eye Hospital|University College London|Moorfields Eye Hospital NHS Foundation Trust|Moorfields Eye Hospital|University College London|Newcastle University|University Hospitals Birmingham NHS Foundation Trust|Queen Elizabeth Hospital Birmingham|University of Birmingham|Moorfields Eye Hospital NHS Foundation Trust|Moorfields Eye Hospital|University College London|Sydney Hospital|California Retina Consultants|University Hospitals Birmingham NHS Foundation Trust|Queen Elizabeth Hospital Birmingham|NIHR Birmingham Biomedical Research Centre|University of Birmingham|University Hospitals Birmingham NHS Foundation Trust|Queen Elizabeth Hospital Birmingham|Centre for Innovation in Regulatory Science|NIHR Birmingham Biomedical Research Centre|University of Birmingham|Moorfields Eye Hospital NHS Foundation Trust|NIHR Moorfields Biomedical Research Centre|Moorfields Eye Hospital|University College London|University Hospitals Birmingham NHS Foundation Trust|Queen Elizabeth Hospital Birmingham|Centre for Innovation in Regulatory Science|NIHR Birmingham Biomedical Research Centre|University of Birmingham,https://openalex.org/I1325675289|https://openalex.org/I4210147381|https://openalex.org/I4210150574|https://openalex.org/I45129253|https://openalex.org/I1325675289|https://openalex.org/I4210150574|https://openalex.org/I45129253|https://openalex.org/I84884186|https://openalex.org/I1308923049|https://openalex.org/I2799307867|https://openalex.org/I79619799|https://openalex.org/I1325675289|https://openalex.org/I4210150574|https://openalex.org/I45129253|https://openalex.org/I2802601309|https://openalex.org/I4210088404|https://openalex.org/I1308923049|https://openalex.org/I2799307867|https://openalex.org/I4210162943|https://openalex.org/I79619799|https://openalex.org/I1308923049|https://openalex.org/I2799307867|https://openalex.org/I4210096807|https://openalex.org/I4210162943|https://openalex.org/I79619799|https://openalex.org/I1325675289|https://openalex.org/I4210088407|https://openalex.org/I4210150574|https://openalex.org/I45129253|https://openalex.org/I1308923049|https://openalex.org/I2799307867|https://openalex.org/I4210096807|https://openalex.org/I4210162943|https://openalex.org/I79619799,False|False|False|False|False|False|False|False|False|True,cc-by,0.74304429,7,https://openalex.org/I1308923049|https://openalex.org/I2799307867|https://openalex.org/I4210096807|https://openalex.org/I4210162943|https://openalex.org/I79619799,"AI as a Medical Device for Ophthalmic Imaging in Europe, Australia, and the United States: Protocol for a Systematic Scoping Review of Regulated Devices",https://doi.org/10.2196/52602,,0.7981,https://pubmed.ncbi.nlm.nih.gov/38483456,False,en,True,gold,JMIR Research Protocols,https://openalex.org/S2739058702,1929-0748,journal,Artificial Intelligence in Healthcare and Education,2024-02-20,2024,article
